Id,log_bike_count
13358,2.8370538590632286
13359,2.8370538590632286
13360,2.8370538590632286
13361,2.8805044773180257
13362,2.8370538590632286
13363,2.8805044773180257
13364,2.8370538590632286
13365,2.8370538590632286
13366,2.8475188134708618
13367,2.825700095119417
13368,2.8828003812878342
13369,2.8370538590632286
13370,2.853037441230973
13371,2.8805044773180257
13372,2.825700095119417
13373,2.90884872178179
13374,2.8370538590632286
13375,2.897317111427703
13376,2.8805044773180257
13377,2.8805044773180257
13378,2.897317111427703
13379,2.8370538590632286
13380,2.8370538590632286
13381,2.825700095119417
13382,2.8370538590632286
13383,2.90884872178179
13384,2.5414108356811886
13385,2.5414108356811886
13386,2.437993212597509
13387,2.5414108356811886
13388,2.437993212597509
13389,2.449346976541321
13390,2.449346976541321
13391,2.449346976541321
13392,2.449346976541321
13393,2.449346976541321
13394,2.449346976541321
13395,2.449346976541321
13396,2.449346976541321
13397,2.449346976541321
13398,2.449346976541321
13399,2.449346976541321
13400,2.449346976541321
13401,2.449346976541321
13402,2.449346976541321
13403,2.449346976541321
13404,2.449346976541321
13405,2.449346976541321
13406,2.449346976541321
13407,2.449346976541321
13408,2.449346976541321
13409,2.3929835991370108
13410,2.2326361538802284
13411,2.437993212597509
13412,2.437993212597509
13413,2.449346976541321
13414,2.5414108356811886
13415,2.437993212597509
13416,2.5414108356811886
13417,2.5414108356811886
13418,2.5414108356811886
13419,2.5414108356811886
13420,2.5414108356811886
13421,2.5562886171127857
13422,2.5562886171127857
13423,2.5697550801449536
13424,2.5697550801449536
13425,2.5697550801449536
13426,2.5697550801449536
13427,2.5414108356811886
13428,2.5197976088306144
13429,2.437993212597509
13430,2.5093806307406634
13431,2.437993212597509
13432,2.437993212597509
13433,2.437993212597509
13434,2.437993212597509
13435,2.437993212597509
13436,2.437993212597509
13437,2.437993212597509
13438,2.437993212597509
13439,2.4716399756560867
13440,1.391317890692022
13441,1.391317890692022
13442,1.391317890692022
13443,1.466940126043598
13444,1.391317890692022
13445,1.391317890692022
13446,1.391317890692022
13447,1.391317890692022
13448,1.391317890692022
13449,1.391317890692022
13450,1.466940126043598
13451,1.391317890692022
13452,1.391317890692022
13453,1.391317890692022
13454,1.466940126043598
13455,1.391317890692022
13456,1.391317890692022
13457,1.466940126043598
13458,1.391317890692022
13459,1.4696364184746882
13460,1.441843773556404
13461,1.466940126043598
13462,1.4696364184746882
13463,1.391317890692022
13464,1.391317890692022
13465,1.41678338042464
13466,1.391317890692022
13467,1.466940126043598
13468,1.4072805161594075
13469,1.466940126043598
13470,1.391317890692022
13471,1.398242879981041
13472,1.4072805161594075
13473,1.391317890692022
13474,1.4696364184746882
13475,1.391317890692022
13476,1.391317890692022
13477,1.466940126043598
13478,1.391317890692022
13479,1.391317890692022
13480,1.391317890692022
13481,1.391317890692022
13482,1.391317890692022
13483,1.466940126043598
13484,1.466940126043598
13485,1.391317890692022
13486,1.391317890692022
13487,1.377902128646958
13488,1.466940126043598
13489,1.3601125570829407
13490,1.391317890692022
13491,1.466940126043598
13492,1.391317890692022
13493,1.391317890692022
13494,1.391317890692022
13495,1.391317890692022
13496,1.2745692756630478
13497,1.3331370441463366
13498,1.2745692756630478
13499,1.2745692756630478
13500,1.2745692756630478
13501,1.2905319011304328
13502,1.2745692756630478
13503,1.2745692756630478
13504,1.350037487784064
13505,1.2745692756630478
13506,1.350037487784064
13507,1.2814942649520669
13508,1.3000347653956652
13509,1.2745692756630478
13510,1.2745692756630478
13511,1.2745692756630478
13512,1.2745692756630478
13513,1.2745692756630478
13514,1.2745692756630478
13515,1.2745692756630478
13516,1.2745692756630478
13517,1.2745692756630478
13518,1.2745692756630478
13519,1.2745692756630478
13520,1.2745692756630478
13521,1.2745692756630478
13522,1.2745692756630478
13523,1.2745692756630478
13524,1.2745692756630478
13525,1.350037487784064
13526,1.2745692756630478
13527,1.2745692756630478
13528,1.2745692756630478
13529,1.2745692756630478
13530,1.2745692756630478
13531,1.2745692756630478
13532,1.2745692756630478
13533,1.2745692756630478
13534,1.2905319011304328
13535,1.2745692756630478
13536,1.2611535136179834
13537,1.347341195352974
13538,1.2745692756630478
13539,1.347341195352974
13540,1.347341195352974
13541,1.2437902912082461
13542,1.347341195352974
13543,1.347341195352974
13544,1.347341195352974
13545,1.347341195352974
13546,1.347341195352974
13547,1.347341195352974
13548,1.347341195352974
13549,1.347341195352974
13550,1.2745692756630478
13551,1.347341195352974
13552,1.342177911919144
13553,1.342177911919144
13554,1.342177911919144
13555,1.405912195430704
13556,1.4086084878617937
13557,1.342177911919144
13558,1.342177911919144
13559,1.342177911919144
13560,1.405912195430704
13561,1.342177911919144
13562,1.342177911919144
13563,1.342177911919144
13564,1.342177911919144
13565,1.342177911919144
13566,1.405912195430704
13567,1.342177911919144
13568,1.342177911919144
13569,1.342177911919144
13570,1.405912195430704
13571,1.342177911919144
13572,1.311398927464342
13573,1.342177911919144
13574,1.342177911919144
13575,1.342177911919144
13576,1.405912195430704
13577,1.342177911919144
13578,1.342177911919144
13579,1.405912195430704
13580,1.342177911919144
13581,1.342177911919144
13582,1.342177911919144
13583,1.342177911919144
13584,1.342177911919144
13585,1.405912195430704
13586,1.405912195430704
13587,1.3287621498740796
13588,1.342177911919144
13589,1.342177911919144
13590,1.342177911919144
13591,1.405912195430704
13592,1.342177911919144
13593,1.342177911919144
13594,1.405912195430704
13595,1.405912195430704
13596,1.342177911919144
13597,1.4086084878617937
13598,1.342177911919144
13599,1.342177911919144
13600,1.4086084878617937
13601,1.3491029012081628
13602,1.3491029012081628
13603,1.3917080442240666
13604,1.342177911919144
13605,1.405912195430704
13606,1.3586057654733954
13607,1.3491029012081628
13608,1.827404573073093
13609,1.8390622320994945
13610,1.8390622320994945
13611,1.827404573073093
13612,1.8387583370169047
13613,1.8387583370169047
13614,1.827404573073093
13615,1.8387583370169047
13616,1.8248580808928567
13617,1.8387583370169047
13618,1.827404573073093
13619,1.8387583370169047
13620,1.841758524530584
13621,1.8390622320994945
13622,1.8387583370169047
13623,1.8387583370169047
13624,1.8211200366617906
13625,1.8390622320994945
13626,1.8390622320994945
13627,1.8387583370169047
13628,1.8390622320994945
13629,1.827404573073093
13630,1.8387583370169047
13631,1.8387583370169047
13632,1.8412326172390607
13633,1.8390622320994945
13634,1.827404573073093
13635,1.827404573073093
13636,1.8343295623621123
13637,1.827404573073093
13638,1.827404573073093
13639,1.8390622320994945
13640,1.8387583370169047
13641,1.827404573073093
13642,1.8387583370169047
13643,1.841758524530584
13644,1.7707164323775866
13645,1.8390622320994945
13646,1.8390622320994945
13647,1.827404573073093
13648,1.8387583370169047
13649,1.841758524530584
13650,1.8387583370169047
13651,1.8387583370169047
13652,1.8343295623621123
13653,1.8390622320994945
13654,1.8387583370169047
13655,1.827404573073093
13656,1.8387583370169047
13657,1.8387583370169047
13658,1.827404573073093
13659,1.8343295623621123
13660,1.8387583370169047
13661,1.8387583370169047
13662,1.8390622320994945
13663,1.8387583370169047
13664,2.49805620129115
13665,2.516015113094222
13666,2.516015113094222
13667,2.49805620129115
13668,2.516015113094222
13669,2.516015113094222
13670,2.5099850734409177
13671,2.516015113094222
13672,2.516015113094222
13673,2.429788034795731
13674,2.516015113094222
13675,2.502114856970174
13676,2.5748978419098307
13677,2.516015113094222
13678,2.507288781009828
13679,2.516015113094222
13680,2.516015113094222
13681,2.516015113094222
13682,2.516015113094222
13683,2.516015113094222
13684,2.49805620129115
13685,2.5099850734409177
13686,2.49805620129115
13687,2.516015113094222
13688,2.516015113094222
13689,2.5115863384394292
13690,2.516015113094222
13691,2.50466134915041
13692,2.516015113094222
13693,2.49805620129115
13694,2.5115863384394292
13695,2.50466134915041
13696,2.50466134915041
13697,2.507288781009828
13698,2.50466134915041
13699,2.50466134915041
13700,2.507288781009828
13701,2.50466134915041
13702,2.50466134915041
13703,2.507288781009828
13704,2.516015113094222
13705,2.5115863384394292
13706,2.50466134915041
13707,2.50466134915041
13708,2.516015113094222
13709,2.49805620129115
13710,2.5099850734409177
13711,2.516015113094222
13712,2.50466134915041
13713,2.50466134915041
13714,2.50466134915041
13715,2.507288781009828
13716,2.507288781009828
13717,2.518489393316378
13718,2.50466134915041
13719,2.516015113094222
13720,3.5283081855947644
13721,3.5356079142211048
13722,3.5283081855947644
13723,3.5469616781649167
13724,3.5469616781649167
13725,3.5283081855947644
13726,3.5356079142211048
13727,3.5469616781649167
13728,3.5356079142211048
13729,3.5469616781649167
13730,3.5356079142211048
13731,3.580224129931679
13732,3.515375390141592
13733,3.5356079142211048
13734,3.529954997284428
13735,3.5356079142211048
13736,3.5356079142211048
13737,3.529954997284428
13738,3.5469616781649167
13739,3.5356079142211048
13740,3.551201099416572
13741,3.5356079142211048
13742,3.515375390141592
13743,3.5469616781649167
13744,3.580224129931679
13745,3.5469616781649167
13746,3.5356079142211048
13747,3.515375390141592
13748,3.5283081855947644
13749,3.515375390141592
13750,3.5469616781649167
13751,3.5356079142211048
13752,3.5356079142211048
13753,3.5754140280007936
13754,3.5469616781649167
13755,3.5356079142211048
13756,3.5469616781649167
13757,3.5283081855947644
13758,3.5356079142211048
13759,3.5356079142211048
13760,3.515375390141592
13761,3.580224129931679
13762,3.5356079142211048
13763,3.5469616781649167
13764,3.313084552241398
13765,3.5469616781649167
13766,3.4581943593554985
13767,3.5469616781649167
13768,3.5469616781649167
13769,3.5469616781649167
13770,3.5469616781649167
13771,3.5469616781649167
13772,3.5469616781649167
13773,3.5469616781649167
13774,3.5469616781649167
13775,3.5469616781649167
13776,3.9770887403450774
13777,3.9492781634603085
13778,3.8914816659530267
13779,3.8914816659530267
13780,3.902835429896838
13781,3.902835429896838
13782,3.990555203377245
13783,3.9770887403450774
13784,3.8914816659530267
13785,3.902835429896838
13786,3.87088449845594
13787,3.990555203377245
13788,3.902835429896838
13789,3.902835429896838
13790,3.8914816659530267
13791,3.902835429896838
13792,3.8914816659530267
13793,3.902835429896838
13794,3.9622109589134804
13795,3.9492781634603085
13796,3.8914816659530267
13797,3.9638577706031435
13798,3.902835429896838
13799,3.902835429896838
13800,3.9492781634603085
13801,3.902835429896838
13802,3.8914816659530267
13803,3.9638577706031435
13804,3.902835429896838
13805,3.902835429896838
13806,3.8914816659530267
13807,3.902835429896838
13808,3.9622109589134804
13809,3.8914816659530267
13810,3.9622109589134804
13811,3.7960267748893646
13812,3.902835429896838
13813,3.8914816659530267
13814,3.902835429896838
13815,3.8914816659530267
13816,3.8914816659530267
13817,3.87088449845594
13818,3.902835429896838
13819,3.945938987666671
13820,3.9492781634603085
13821,3.990555203377245
13822,3.902835429896838
13823,3.902835429896838
13824,3.6509169677752653
13825,3.918358397817117
13826,3.9492781634603085
13827,3.9857451014463594
13828,3.902835429896838
13829,3.961532172862139
13830,3.902835429896838
13831,3.902835429896838
13832,4.0496929744949695
13833,4.104722083906851
13834,4.086225391098967
13835,4.009848835242265
13836,4.0496929744949695
13837,4.009848835242265
13838,4.0496929744949695
13839,4.100804998241803
13840,4.160228267945642
13841,4.0496929744949695
13842,4.009848835242265
13843,4.131884023481877
13844,4.0496929744949695
13845,4.009848835242265
13846,4.086225391098967
13847,4.0496929744949695
13848,4.0496929744949695
13849,4.0496929744949695
13850,4.131884023481877
13851,3.861448920617268
13852,4.022999665274342
13853,4.0496929744949695
13854,4.133530835171541
13855,4.009848835242265
13856,4.0496929744949695
13857,4.0496929744949695
13858,4.155418166014757
13859,4.009848835242265
13860,4.120315269102318
13861,4.086225391098967
13862,4.131884023481877
13863,4.0496929744949695
13864,4.0496929744949695
13865,4.009848835242265
13866,4.160228267945642
13867,4.022999665274342
13868,4.0496929744949695
13869,4.146761804913474
13870,4.0496929744949695
13871,4.0496929744949695
13872,4.009848835242265
13873,4.0496929744949695
13874,4.160228267945642
13875,3.6619801069680915
13876,4.0496929744949695
13877,4.146761804913474
13878,4.086225391098967
13879,4.0496929744949695
13880,3.989251667745179
13881,4.009848835242265
13882,4.0496929744949695
13883,4.053240080129586
13884,4.009848835242265
13885,4.0057661807684095
13886,4.086225391098967
13887,4.04692557458912
13888,3.976385060863699
13889,3.9548820976612
13890,3.934284930164113
13891,4.065597996774732
13892,3.9947262369139036
13893,3.9947262369139036
13894,4.0510183896318965
13895,3.9548820976612
13896,4.116790316604244
13897,4.009802128788189
13898,4.103323853572077
13899,3.9947262369139036
13900,3.9947262369139036
13901,3.9947262369139036
13902,4.0510183896318965
13903,3.9947262369139036
13904,4.0983238337044705
13905,3.9947262369139036
13906,3.9947262369139036
13907,4.0510183896318965
13908,3.9947262369139036
13909,3.968032927693276
13910,4.116790316604244
13911,3.9947262369139036
13912,4.0510183896318965
13913,3.6071096386468984
13914,4.076877317760921
13915,3.9548820976612
13916,4.116790316604244
13917,3.9947262369139036
13918,3.968032927693276
13919,3.9947262369139036
13920,3.9548820976612
13921,3.8320469014984058
13922,4.0966770220148065
13923,3.9947262369139036
13924,4.08844607214048
13925,3.9548820976612
13926,3.9947262369139036
13927,3.9947262369139036
13928,4.0510183896318965
13929,3.9548820976612
13930,3.9548820976612
13931,3.9548820976612
13932,4.103323853572077
13933,3.9548820976612
13934,3.9947262369139036
13935,3.9947262369139036
13936,4.061284132565453
13937,3.9947262369139036
13938,3.9548820976612
13939,3.9507994431873437
13940,4.08844607214048
13941,4.111980214673359
13942,3.9947262369139036
13943,3.9947262369139036
13944,4.120155243346946
13945,3.96694583594795
13946,4.013026967518409
13947,3.96694583594795
13948,3.955044706019828
13949,3.96694583594795
13950,4.155450976197578
13951,3.9800966659800263
13952,3.96694583594795
13953,3.971559219043059
13954,4.013026967518409
13955,4.082727560838362
13956,4.013026967518409
13957,4.120155243346946
13958,4.006789975200654
13959,3.8441858894385526
13960,3.96694583594795
13961,4.082043908421168
13962,3.96694583594795
13963,4.013026967518409
13964,4.011642656659618
13965,4.105585887457493
13966,3.96694583594795
13967,4.011642656659618
13968,4.013026967518409
13969,4.130033004910935
13970,3.96694583594795
13971,3.96694583594795
13972,3.96694583594795
13973,4.135033024778542
13974,3.9993647021155585
13975,4.030561904643904
13976,4.135033024778542
13977,3.9800966659800263
13978,4.150640874266692
13979,4.155450976197578
